name,status,scope,error_type,duration_seconds,error
air_city_table,passed,provider_success,,0.380511,
air_quality_hebei,passed,provider_success,,1.337307,
air_quality_hist,timeout,upstream_timeout,Timeout,,exceeded 30.0s
air_quality_rank,passed,provider_success,,0.414436,
air_quality_watch_point,passed_empty,provider_success,,0.300767,
amac_aoin_info,passed,provider_success,,1.334737,
amac_fund_abs,timeout,upstream_timeout,Timeout,,exceeded 30.0s
amac_fund_account_info,timeout,upstream_timeout,Timeout,,exceeded 30.0s
amac_fund_info,timeout,upstream_timeout,Timeout,,exceeded 15.0s
amac_fund_sub_info,passed,provider_success,,13.148159,
amac_futures_info,timeout,upstream_timeout,Timeout,,exceeded 30.0s
amac_manager_cancelled_info,timeout,upstream_timeout,Timeout,,exceeded 30.0s
amac_manager_classify_info,timeout,upstream_timeout,Timeout,,exceeded 30.0s
amac_manager_info,timeout,upstream_timeout,Timeout,,exceeded 15.0s
amac_member_info,passed,provider_success,,12.716084,
amac_member_sub_info,timeout,upstream_timeout,Timeout,,exceeded 15.0s
amac_person_bond_org_list,passed,provider_success,,0.645905,
amac_person_fund_org_list,passed,provider_success,,1.146015,
amac_securities_info,timeout,upstream_timeout,Timeout,,exceeded 15.0s
article_epu_index,passed,provider_success,,2.622921,
article_ff_crr,passed,provider_success,,1.734228,
article_oman_rv,failed,upstream_transport,ConnectionError,0.355697,"ConnectionError: HTTPSConnectionPool(host='realized.oxford-man.ox.ac.uk', port=443): Max retries exceeded with url: /theme/js/visualization-data.js?20191111113154 (Caused by NameResolutionError(""HTTPSConnection(host='realized.oxford-man.ox.ac.uk', port=443): Failed to resolve 'realized.oxford-man.ox.ac.uk' ([Errno 11001] getaddrinfo failed)""))"
article_oman_rv_short,failed,upstream_transport,ConnectionError,0.131865,"ConnectionError: HTTPSConnectionPool(host='realized.oxford-man.ox.ac.uk', port=443): Max retries exceeded with url: /theme/js/front-page-chart.js (Caused by NameResolutionError(""HTTPSConnection(host='realized.oxford-man.ox.ac.uk', port=443): Failed to resolve 'realized.oxford-man.ox.ac.uk' ([Errno 11001] getaddrinfo failed)""))"
article_rlab_rv,timeout,upstream_timeout,Timeout,,exceeded 30.0s
bank_fjcf_table_detail,passed,provider_success,,10.473643,
bond_available_index_cbond,passed,provider_success,,0.0477,
bond_buy_back_hist_em,passed,provider_success,,1.346468,
